,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
2713,female,group B,some high school,free/reduced,completed,62,78,78
2714,male,group B,bachelor's degree,free/reduced,none,62,62,56
2715,female,group C,associate's degree,standard,none,40,58,51
2716,female,group A,some college,standard,none,55,57,63
2717,female,group C,associate's degree,free/reduced,none,56,77,67
2718,male,group A,some high school,free/reduced,none,55,46,42
2719,female,group D,some high school,standard,none,58,72,80
2720,female,group B,some high school,standard,none,62,63,65
2721,male,group A,master's degree,free/reduced,none,72,73,71
2722,male,group B,associate's degree,free/reduced,none,66,61,60
2723,female,group C,associate's degree,standard,none,90,94,93
2724,female,group B,some high school,free/reduced,completed,62,78,78
2725,male,group B,some college,standard,completed,71,74,69
2726,female,group B,associate's degree,free/reduced,completed,76,93,87
2727,female,group B,some high school,standard,completed,65,81,77
2728,female,group A,associate's degree,standard,completed,54,65,62
2729,male,group B,some high school,standard,completed,63,67,66
2730,female,group B,bachelor's degree,standard,completed,66,73,80
2731,male,group C,high school,free/reduced,none,58,52,52
2732,female,group D,associate's degree,standard,completed,56,78,79
2733,female,group D,some college,free/reduced,none,54,70,68
2734,male,group D,bachelor's degree,standard,none,69,58,56
2735,male,group B,some college,standard,none,78,66,67
2736,female,group C,associate's degree,standard,none,65,76,73
2737,female,group B,some college,standard,completed,87,94,91
2738,male,group B,associate's degree,standard,none,80,75,63
2739,female,group B,bachelor's degree,standard,none,67,86,82
2740,male,group E,associate's degree,free/reduced,none,63,55,51
2741,male,group D,some high school,standard,none,74,74,72
2742,male,group D,some college,standard,none,71,48,52
2743,female,group C,high school,standard,none,72,80,74
2744,male,group D,some high school,standard,completed,76,70,68
2745,male,group C,bachelor's degree,free/reduced,completed,69,74,74
2746,female,group E,master's degree,standard,none,62,67,67
2747,female,group E,bachelor's degree,standard,none,80,82,83
2748,female,group E,some college,free/reduced,completed,74,87,84
2749,female,group C,associate's degree,standard,none,64,75,76
2750,male,group D,bachelor's degree,standard,completed,66,60,68
2751,male,group B,associate's degree,free/reduced,completed,57,56,52
2752,female,group E,high school,free/reduced,none,41,45,40
2753,female,group C,associate's degree,standard,completed,57,76,80
2754,female,group B,bachelor's degree,standard,completed,66,73,80
2755,male,group D,master's degree,free/reduced,completed,83,88,89
2756,male,group A,bachelor's degree,standard,completed,79,78,80
2757,male,group E,bachelor's degree,standard,none,81,62,62
2758,female,group E,associate's degree,free/reduced,completed,83,86,88
2759,male,group D,some college,standard,none,68,59,61
2760,male,group C,some high school,free/reduced,completed,45,51,49
2761,female,group B,some college,standard,completed,87,94,91
2762,female,group B,associate's degree,standard,none,40,48,50
2763,male,group D,associate's degree,free/reduced,none,81,75,78
2764,male,group E,high school,free/reduced,completed,56,56,54
2765,male,group E,some college,standard,none,59,50,43
2766,male,group B,high school,free/reduced,none,66,76,69
2767,male,group C,high school,standard,none,87,89,86
2768,female,group E,master's degree,standard,none,80,92,90
2769,female,group D,master's degree,standard,none,62,69,74
2770,female,group C,some college,standard,completed,63,81,77
2771,female,group C,associate's degree,free/reduced,completed,56,68,69
2772,male,group C,some high school,standard,completed,66,72,68
2773,male,group A,some high school,standard,none,64,49,43
2774,male,group D,some college,standard,none,78,72,67
2775,male,group C,high school,standard,none,71,79,70
2776,male,group C,some college,standard,none,72,74,61
2777,female,group B,some high school,free/reduced,none,17,31,28
2778,female,group E,master's degree,free/reduced,none,56,72,65
2779,male,group C,high school,standard,none,71,59,60
2780,male,group D,high school,free/reduced,none,43,50,47
2781,female,group B,associate's degree,free/reduced,none,53,65,65
2782,male,group E,associate's degree,standard,completed,97,81,87
2783,female,group B,associate's degree,standard,completed,58,69,66
2784,male,group E,high school,standard,none,69,55,56
2785,female,group D,high school,standard,completed,88,98,99
2786,female,group C,associate's degree,standard,completed,58,72,72
2787,male,group A,bachelor's degree,free/reduced,completed,48,57,59
2788,female,group C,bachelor's degree,standard,none,82,93,95
2789,male,group E,high school,free/reduced,completed,85,80,74
2790,female,group D,master's degree,standard,none,73,78,82
2791,female,group C,some college,standard,completed,68,89,88
2792,female,group D,some college,free/reduced,none,58,67,62
2793,male,group E,high school,standard,none,69,55,56
2794,female,group B,associate's degree,standard,none,57,69,68
2795,male,group D,master's degree,standard,none,73,70,75
2796,male,group A,high school,standard,none,68,70,66
2797,female,group C,some high school,standard,completed,76,87,85
2798,male,group E,some high school,standard,completed,74,64,60
2799,male,group B,bachelor's degree,free/reduced,none,62,63,56
2800,male,group E,associate's degree,free/reduced,none,64,55,51
2801,male,group D,some college,standard,completed,100,97,98
2802,male,group A,some college,standard,completed,78,72,70
2803,male,group A,high school,standard,none,59,51,45
2804,female,group C,some high school,free/reduced,none,64,86,79
2805,male,group C,some high school,standard,none,48,48,40
2806,male,group C,high school,standard,none,70,55,50
2807,male,group C,some college,standard,none,60,61,61
2808,male,group D,high school,free/reduced,none,44,50,47
2809,female,group B,some high school,free/reduced,completed,59,63,63
2810,female,group D,some high school,standard,none,72,86,81
2811,female,group B,some high school,standard,completed,60,70,74
2812,female,group A,high school,free/reduced,completed,33,48,41
2813,male,group B,associate's degree,free/reduced,none,66,62,60
2814,male,group C,master's degree,standard,none,67,57,58
2815,male,group C,master's degree,free/reduced,none,53,58,50
2816,male,group C,some high school,free/reduced,none,60,57,56
2817,male,group B,some college,free/reduced,completed,59,62,59
2818,male,group A,some high school,standard,none,50,31,35
2819,female,group C,associate's degree,standard,completed,54,72,79
2820,male,group B,some high school,standard,completed,63,53,57
2821,female,group B,some high school,standard,none,72,78,79
2822,male,group E,master's degree,standard,none,90,84,84
2823,female,group D,associate's degree,free/reduced,none,45,55,57
2824,female,group E,bachelor's degree,free/reduced,completed,92,99,99
2825,female,group E,some college,standard,none,99,92,97
2826,male,group C,master's degree,standard,none,79,77,77
2827,male,group C,some college,standard,none,58,60,57
2828,female,group D,some college,standard,none,76,67,77
2829,female,group E,some college,standard,completed,65,74,72
2830,male,group A,high school,free/reduced,none,44,46,49
2831,male,group C,associate's degree,free/reduced,none,77,66,63
2832,male,group C,high school,standard,completed,53,52,48
2833,female,group B,some high school,free/reduced,none,49,58,54
2834,male,group C,some college,standard,completed,98,86,89
2835,male,group C,some high school,standard,completed,76,79,72
2836,female,group D,some high school,standard,none,73,84,84
2837,female,group D,associate's degree,standard,none,73,81,83
2838,female,group B,some high school,standard,none,70,63,72
2839,female,group B,some high school,standard,none,72,78,78
2840,female,group B,bachelor's degree,standard,none,61,71,70
2841,female,group A,bachelor's degree,standard,none,45,58,63
2842,male,group E,some college,standard,none,97,87,82
2843,female,group C,some college,standard,completed,69,89,88
2844,female,group E,high school,standard,none,74,86,79
2845,female,group D,some high school,standard,completed,97,99,100
2846,female,group D,associate's degree,standard,completed,72,74,80
2847,female,group D,some high school,standard,none,59,72,80
2848,female,group A,some college,free/reduced,none,61,60,56
2849,male,group C,associate's degree,standard,none,62,65,57
2850,female,group C,high school,standard,none,28,28,30
2851,male,group E,associate's degree,free/reduced,completed,91,72,80
2852,male,group A,some high school,standard,completed,66,67,64
2853,male,group C,associate's degree,standard,none,82,72,78
2854,male,group C,high school,free/reduced,none,59,53,51
2855,male,group D,high school,standard,none,88,78,75
2856,female,group E,high school,standard,none,50,50,47
2857,female,group C,some high school,standard,completed,76,86,85
2858,female,group E,master's degree,standard,none,62,67,67
2859,male,group C,associate's degree,free/reduced,completed,59,50,56
2860,female,group D,associate's degree,free/reduced,completed,56,74,75
2861,male,group C,associate's degree,standard,completed,81,74,77
2862,male,group C,some high school,standard,completed,76,79,72
2863,male,group D,high school,free/reduced,none,74,74,65
2864,male,group E,associate's degree,standard,none,86,73,75
2865,male,group C,high school,standard,none,69,69,64
2866,female,group C,some high school,free/reduced,none,43,53,53
2867,male,group D,associate's degree,standard,completed,80,71,77
2868,female,group C,some college,free/reduced,completed,63,72,71
2869,female,group C,some college,standard,none,71,71,71
2870,male,group A,some college,standard,completed,99,96,85
2871,male,group C,master's degree,standard,none,71,66,66
2872,male,group B,bachelor's degree,free/reduced,none,47,51,45
2873,male,group B,associate's degree,standard,none,47,42,45
2874,male,group E,high school,standard,none,93,73,70
2875,female,group D,master's degree,standard,none,91,100,100
2876,female,group A,bachelor's degree,standard,none,44,59,64
2877,male,group C,master's degree,free/reduced,completed,71,65,72
2878,male,group C,bachelor's degree,standard,completed,83,81,83
2879,female,group C,some college,free/reduced,none,35,44,42
2880,female,group E,high school,free/reduced,none,63,62,68
2881,male,group E,some high school,standard,none,94,88,77
2882,female,group B,bachelor's degree,free/reduced,none,76,84,87
2883,female,group D,associate's degree,standard,none,77,77,72
2884,female,group B,some high school,standard,none,82,81,80
2885,male,group A,some high school,standard,completed,66,67,63
2886,female,group D,master's degree,standard,none,53,60,62
2887,female,group B,bachelor's degree,standard,none,97,97,96
2888,female,group B,some college,free/reduced,completed,48,55,57
2889,female,group C,master's degree,standard,none,73,77,74
2890,female,group C,some college,free/reduced,completed,66,74,70
2891,female,group E,master's degree,free/reduced,none,45,55,53
2892,female,group C,high school,standard,none,66,70,75
2893,male,group A,high school,free/reduced,none,48,44,41
2894,male,group D,high school,free/reduced,none,62,57,56
