,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
6041,female,group B,some high school,free/reduced,completed,55.870713428063155,82.13789178579817,89.1216638381347
20798,male,group C,associate's degree,standard,none,97.0,59.681461051626584,73.3554289576999
12061,male,group C,high school,free/reduced,none,67.52382927408871,72.0,46.07736948377775
2744,male,group E,high school,standard,completed,51.22995711408609,83.8159405957666,78.69689001715558
4569,male,group B,high school,standard,completed,97.2163155472371,83.48325550945843,88.15471318236354
14618,female,group C,associate's degree,standard,completed,87.91264760151202,68.67973476035122,71.26705689591796
14805,male,group B,some college,standard,completed,47.85912078809829,60.447025973361555,80.32985951468113
2161,female,group D,high school,free/reduced,completed,44.62260864486225,47.6990114844085,79.96222155715236
20202,male,group B,associate's degree,standard,none,42.525959887901124,52.939258846253786,56.49817163172316
4674,male,group B,high school,standard,completed,47.7524561727169,75.59957935024933,58.77928177436144
7456,female,group D,high school,free/reduced,none,74.85010039304328,58.06774750668413,43.17012305892834
9247,female,group E,master's degree,free/reduced,completed,23.30271482327933,104.63747474669765,59.71581932157686
19630,female,group C,high school,standard,none,44.0,73.23628711774086,68.53650260890407
17246,female,group D,high school,standard,none,93.39404554191152,84.03637505250198,83.87921881289257
19534,female,group C,high school,standard,none,57.92420696759972,36.340929255429394,68.57540161339583
15612,female,group E,some college,standard,completed,88.07552483515948,66.82359278324712,85.980287926709
21156,female,group C,some high school,standard,none,33.80431977321261,60.345806596580765,74.3956517250328
10116,male,group C,some college,free/reduced,completed,82.91299431576722,87.59948245757887,63.27359429521006
6379,female,group B,high school,free/reduced,none,58.35840644557819,69.86557494660406,66.0
7265,male,group D,high school,free/reduced,none,22.01148052799865,76.8306560738846,61.06351758978402
13099,female,group E,high school,standard,none,75.20579127451829,70.0,58.08064744957379
19114,female,group C,bachelor's degree,free/reduced,none,59.12399259537641,84.76979500053159,91.05137317872591
3876,female,group C,high school,free/reduced,completed,54.20712985485688,40.39585067352741,99.12143387590761
1075,male,group E,high school,free/reduced,completed,79.23496345100429,83.03287584734551,72.0
9307,male,group D,associate's degree,free/reduced,completed,59.46804913573336,87.27743008202076,75.25008331144171
3936,male,group D,high school,standard,completed,52.59360207684887,54.918555465512064,46.84401527414118
11725,male,group E,some high school,standard,completed,94.94334307860646,70.49040678741251,33.60428171141784
20335,female,group E,associate's degree,standard,none,54.371486595567575,72.22658946601983,49.48784106024053
18625,female,group D,associate's degree,free/reduced,none,77.34071254885491,78.84961249809007,63.13479377581055
7141,male,group D,high school,free/reduced,none,32.44469178792644,12.339679567615025,61.49420685370883
11224,male,group E,high school,standard,none,51.81839136017538,70.84539103398365,47.75424385555969
4207,male,group E,high school,free/reduced,none,82.94064075293598,84.76427982943062,61.76112738421215
6713,male,group E,some college,free/reduced,completed,101.64687662695877,70.48383818928873,45.05949325556696
9747,female,group A,high school,free/reduced,none,51.03107485822403,80.74841131237369,56.28068055685983
14590,female,group C,associate's degree,standard,completed,63.65824779207681,70.78477599796577,69.84889238800999
14033,male,group E,some college,standard,completed,60.18125521417874,83.20725569903495,66.73412252260958
15174,male,group D,some high school,standard,completed,74.85703195229428,79.92720213296994,82.2301029661914
9644,male,group A,high school,free/reduced,none,52.73728580949641,74.9288227587647,50.975702601118286
2149,female,group D,high school,free/reduced,completed,88.5700163272401,82.7998919550076,49.694858752544725
8511,female,group C,high school,standard,completed,80.33128430672151,103.17618573073982,44.68256839762209
15738,male,group E,bachelor's degree,free/reduced,none,39.38885310604341,67.68026173293563,64.54378450728836
17167,female,group D,high school,standard,none,67.2423976957554,69.94941103370141,61.195555808182206
10114,male,group C,some college,free/reduced,completed,76.68878261608307,91.01447615877686,63.22713595751368
9485,male,group D,some high school,free/reduced,completed,46.50457016386228,89.00885952101994,38.43939688325392
74,male,group C,some high school,standard,none,49.0,49.0,41.0
17694,female,group C,bachelor's degree,standard,completed,44.30203237967154,77.11271532373874,57.80295534483366
21842,female,group C,bachelor's degree,standard,none,86.0,87.5089709741817,72.71848343142806
7339,female,group D,high school,free/reduced,none,55.0851342452866,69.0665740710339,65.6743406317153
20842,female,group E,bachelor's degree,standard,none,24.7235385769418,23.0,54.422974371240514
16844,female,group C,some high school,free/reduced,none,61.642588429185274,67.87995942500439,70.578279110987
13041,female,group E,high school,standard,none,46.06033900581884,45.945212415278206,94.7578071227506
10321,female,group C,some college,free/reduced,completed,19.734414587334353,49.84102437824214,64.96341531608054
14595,female,group C,associate's degree,standard,completed,82.05653261781221,74.03853009858183,70.30235089848554
19524,female,group C,high school,standard,none,33.50471785401879,71.65982104641283,61.52384043595257
14492,female,group C,associate's degree,standard,completed,47.007472333720386,49.83681442262119,43.05635442491973
681,male,group B,high school,standard,none,60.0,68.0,60.0
18817,male,group D,some college,standard,completed,83.74377645444227,86.65337746913178,54.632916189373034
16938,female,group C,some high school,free/reduced,none,87.18126712798797,99.12424319700565,59.708515247565465
20551,male,group C,some high school,standard,none,59.5687232724401,75.38206665576803,49.26744730665663
2509,male,group E,high school,standard,completed,86.29561950948553,86.82744221498446,67.29136389513205
7281,male,group D,high school,free/reduced,none,40.1252325786683,78.65561958912775,69.8012373190751
9244,female,group E,master's degree,free/reduced,completed,38.07168791805844,45.46692492371043,41.79809492974269
14344,male,group D,associate's degree,standard,completed,48.986200721795015,63.85082869995426,74.0
20295,male,group B,some college,standard,none,63.58337768157494,97.30183693583501,59.94432611057801
18289,male,group D,some college,free/reduced,none,61.14116407200852,85.74391408297305,66.85753543295853
4067,male,group D,high school,standard,completed,91.00417657587762,91.65383132423803,71.31447158774941
21345,male,group C,some college,standard,none,39.01616584840365,75.84116217507471,56.98386119136821
9648,male,group A,high school,free/reduced,none,58.87998632676952,78.599419668673,63.01535168838699
16269,male,group E,master's degree,free/reduced,none,57.82553167144878,75.52530151245828,69.82896319549447
19651,female,group C,high school,standard,none,37.013188165281115,62.21869171836371,40.105509757019824
13100,female,group E,high school,standard,none,50.63686773827237,70.94116281496633,53.17427941937463
20396,male,group E,master's degree,standard,none,40.09747718383591,48.349832636031486,64.16445766385134
14160,male,group C,some high school,standard,completed,52.2589551246887,90.1601772555815,37.56583690443951
11434,male,group E,high school,standard,none,70.70664139884109,95.63222218820134,79.0
3145,female,group A,high school,free/reduced,completed,72.26400026193068,61.95935317105254,62.61893454323204
16355,male,group C,bachelor's degree,standard,completed,53.594611808446636,57.80756982960312,53.174539519727595
17549,male,group C,some college,standard,completed,107.43017660287242,78.70046229487843,36.89469540268326
8697,female,group C,associate's degree,free/reduced,completed,68.05735245079127,109.80684297302875,47.85318183863693
11600,male,group E,some high school,standard,completed,60.067809834463105,82.0,54.0058114647932
14835,male,group B,some college,standard,completed,32.735986585660314,80.45424449363996,63.33165520779161
21195,female,group C,associate's degree,standard,none,54.56005849007934,94.50610518583403,63.212362549609146
5131,female,group B,high school,standard,completed,43.99231730837224,81.92639725114863,41.43445121493925
7926,male,group C,associate's degree,free/reduced,completed,34.253285283476295,82.19085282308274,58.393620440515534
19498,male,group D,master's degree,free/reduced,none,33.22351480883255,65.30947220219875,97.00086017558725
19732,female,group D,some college,standard,completed,61.85271986466293,49.0,40.19715260318312
540,male,group C,high school,standard,completed,75.0,69.0,68.0
4235,male,group E,high school,free/reduced,none,25.917575553897414,90.00490886731268,33.50335784365516
5507,male,group B,some high school,free/reduced,completed,68.601271456472,85.53734903450413,40.86334233660828
18828,male,group D,some college,standard,completed,103.11820201969144,65.39590426182697,86.0
11857,male,group B,associate's degree,standard,completed,98.58195907110856,105.12683668191947,45.25134536987682
7396,female,group D,high school,free/reduced,none,41.70728395179262,89.42299412939876,42.15876783008809
16591,female,group B,some college,standard,completed,48.02087104366427,68.81715984012234,100.00123419141791
18687,male,group C,high school,standard,none,34.032112646804165,68.39566590649835,66.46066062442878
11560,male,group E,some high school,standard,completed,68.35353607619021,85.57117564876391,75.66886213755818
754,male,group C,associate's degree,free/reduced,none,58.0,55.0,53.0
16139,female,group B,associate's degree,free/reduced,none,74.37229673729676,60.58815803874701,57.364680317704526
18524,female,group D,some college,free/reduced,none,22.625519070897052,53.283158534938295,85.5338483103786
2542,male,group E,high school,standard,completed,102.21822482148583,86.86437164685083,78.9374680783767
6073,female,group E,associate's degree,free/reduced,completed,73.8975493195196,75.42730059775386,54.12714196184787
16656,male,group C,master's degree,standard,completed,65.66797086947497,88.94925248134021,84.74897167769508
15480,male,group D,high school,standard,none,20.64098848762802,62.61567728957012,58.13397464771068
5218,female,group B,high school,standard,completed,57.99999999999999,72.28615080757007,78.0921487410675
15455,male,group D,high school,standard,none,66.58100149160683,97.1720511944045,39.897706634943574
17836,female,group C,some college,free/reduced,none,72.41342716050829,87.15105133580754,92.45534281849937
237,female,group D,some high school,standard,completed,64.0,60.0,74.0
